id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W2578535581,Inter-University Consortium for Political and Social Research (ICPSR),https://doi.org/10.5195/jmla.2017.120,2017,True,,,https://doi.org/10.5195/jmla.2017.120,OpenAlex
https://openalex.org/W2800115953,Developing a Social Media Archive at ICPSR,,2018,True,,,http://hdl.handle.net/2027.42/143185,OpenAlex
https://openalex.org/W4247200572,ICPSR Data Archiving Report: Data Releases,https://doi.org/10.3886/icpsr00168.v1,2007,True,,,https://doi.org/10.3886/icpsr00168.v1,OpenAlex
https://openalex.org/W2521818469,Contractual Limitations on Data Sharing Report prepared for ICPSR,https://doi.org/10.3886/contractuallimitationsdatasharing,2015,True,,,https://hdl.handle.net/2027.42/123016,OpenAlex
https://openalex.org/W4214731364,"Basic Geographic and Historic Data for Interfacing ICPSR Data Sets, 1620-1983 [United States]",https://doi.org/10.3886/icpsr08159.v2,2014,True,,,https://doi.org/10.3886/icpsr08159.v2,OpenAlex
https://openalex.org/W1558487186,ICPSR: A Consortial Model to Advance and Expand Social and Behavioral Research,https://doi.org/10.12685/027.7-2-1-49,2014,True,,,https://doi.org/10.12685/027.7-2-1-49,OpenAlex
https://openalex.org/W4236010786,"Basic Geographic and Historic Data for Interfacing ICPSR Data Sets, 1620-1983 [United States]",https://doi.org/10.3886/icpsr08159,2014,True,,,https://doi.org/10.3886/icpsr08159,OpenAlex
https://openalex.org/W4250541020,ICPSR Data Archiving Report: Data Releases,https://doi.org/10.3886/icpsr00168,2007,True,,,https://doi.org/10.3886/icpsr00168,OpenAlex
https://openalex.org/W2408186167,TRAC Self-Assessment at ICPSR,https://doi.org/10.5281/zenodo.3781350,2012,True,,,https://zenodo.org/record/3781350,OpenAlex
https://openalex.org/W3131522876,Coronavirus (Covid-19) Data in the United States,https://doi.org/10.3886/e128303v1,2020,True,,,https://www.openicpsr.org/openicpsr/project/128303/version/V1/view,OpenAlex
https://openalex.org/W4243184559,"Survey of Program Dynamics (SPD) Third Longitudinal File: Data Years 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, and 2001",https://doi.org/10.3886/icpsr04470.v1,2014,True,,,https://doi.org/10.3886/icpsr04470.v1,OpenAlex
https://openalex.org/W2397982774,The LEADS Database at ICPSR: Identifying Important Social Science Studies for Archiving,https://doi.org/10.5281/zenodo.3783145,2006,True,,,https://zenodo.org/record/3783146,OpenAlex
https://openalex.org/W4297986333,"Physical Violence in American Families, 1985",https://doi.org/10.3886/icpsr09211,2014,True,,,https://doi.org/10.3886/icpsr09211,OpenAlex
https://openalex.org/W4248330304,"Survey of Program Dynamics (SPD) Third Longitudinal File: Data Years 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, and 2001",https://doi.org/10.3886/icpsr04470,2014,True,,,https://doi.org/10.3886/icpsr04470,OpenAlex
https://openalex.org/W1770069242,Social scientists' satisfaction with data reuse,https://doi.org/10.1002/asi.23480,2015,True,,,https://doi.org/10.1002/asi.23480,OpenAlex
https://openalex.org/W2059429343,The Midlife in the United States (MIDUS) Series: A National Longitudinal Study of Health and Well-being,https://doi.org/10.5334/ohd.ai,2014,True,,,https://doi.org/10.5334/ohd.ai,OpenAlex
https://openalex.org/W4362515116,A Survey of Large Language Models,https://doi.org/10.48550/arxiv.2303.18223,2023,True,,,http://arxiv.org/abs/2303.18223,OpenAlex
https://openalex.org/W4309618982,The Craft and Coordination of Data Curation: Complicating Workflow Views of Data Science,https://doi.org/10.1145/3555139,2022,True,,,https://doi.org/10.1145/3555139,OpenAlex
https://openalex.org/W4245417451,"Polity III: Regime Type and Political Authority, 1800-1994",https://doi.org/10.3886/icpsr06695.v2,2013,True,,,https://doi.org/10.3886/icpsr06695.v2,OpenAlex
https://openalex.org/W1994249982,Citing data sources in the social sciences: do authors do it?,https://doi.org/10.1087/20110204,2011,True,,,https://doi.org/10.1087/20110204,OpenAlex
https://openalex.org/W4246096572,"Census of Jail Facilities, 2006",https://doi.org/10.3886/icpsr26602,2006,True,,,https://doi.org/10.3886/icpsr26602,OpenAlex
https://openalex.org/W4231813729,"Polity III: Regime Type and Political Authority, 1800-1994",https://doi.org/10.3886/icpsr06695,2013,True,,,https://doi.org/10.3886/icpsr06695,OpenAlex
https://openalex.org/W1891720098,"The Effect of Income Question Design in Health Surveys on Family Income, Poverty and Eligibility Estimates",https://doi.org/10.1111/j.1475-6773.2005.00416.x,2005,True,,,https://doi.org/10.1111/j.1475-6773.2005.00416.x,OpenAlex
https://openalex.org/W4302822545,"Census of State and Federal Adult Correctional Facilities, 2000",https://doi.org/10.3886/icpsr04021,2000,True,,,https://doi.org/10.3886/icpsr04021,OpenAlex
https://openalex.org/W4301511130,"Census of State and Federal Adult Correctional Facilities, 2005",https://doi.org/10.3886/icpsr24642,2005,True,,,https://doi.org/10.3886/icpsr24642,OpenAlex
https://openalex.org/W4255862108,"Midlife in the United States (MIDUS 2), 2004-2006",https://doi.org/10.3886/icpsr04652,2014,True,,,https://doi.org/10.3886/icpsr04652,OpenAlex
https://openalex.org/W4235931177,The Midlife in the United States (MIDUS) Series: A National Longitudinal Study of Health and Well-being,https://doi.org/10.5334/jophd.ai,2014,True,,,https://doi.org/10.5334/jophd.ai,OpenAlex
https://openalex.org/W3124990081,The Skill Content of Recent Technological Change: An Empirical Exploration,https://doi.org/10.3386/w8337,2001,True,,,https://doi.org/10.3386/w8337,OpenAlex
https://openalex.org/W4205827083,State Legislative Election Returns (1967-2010),https://doi.org/10.3886/icpsr34297,2014,True,,,https://doi.org/10.3886/icpsr34297,OpenAlex
https://openalex.org/W4235612901,"Partisan Division of American State Governments, 1834-1985",https://doi.org/10.3886/icpsr00016,2014,True,,,https://doi.org/10.3886/icpsr00016,OpenAlex
https://openalex.org/W4301958825,Retail Sweep Programs and Bank Reserves,https://doi.org/10.3886/icpsr01236.v1,2001,True,,,https://doi.org/10.3886/icpsr01236.v1,OpenAlex
https://openalex.org/W4214557081,"Cross-National Time Series, 1815-1973",https://doi.org/10.3886/icpsr07412,2014,True,,,https://doi.org/10.3886/icpsr07412,OpenAlex
https://openalex.org/W2964722401,A national experiment reveals where a growth mindset improves achievement,https://doi.org/10.1038/s41586-019-1466-y,2019,True,,,https://doi.org/10.1038/s41586-019-1466-y,OpenAlex
https://openalex.org/W2039056175,The Economic Burden of Adults With Major Depressive Disorder in the United States (2005 and 2010),https://doi.org/10.4088/jcp.14m09298,2015,True,,,https://doi.org/10.4088/jcp.14m09298,OpenAlex
https://openalex.org/W3195722309,"How do properties of data, their curation, and their funding relate to reuse?",https://doi.org/10.1002/asi.24646,2022,True,,,https://doi.org/10.1002/asi.24646,OpenAlex
https://openalex.org/W2154718895,Study of Dementia in Swedish Twins,https://doi.org/10.1017/thg.2012.68,2012,True,,,https://doi.org/10.1017/thg.2012.68,OpenAlex
https://openalex.org/W2121541397,Effects of Volunteering on the Well-Being of Older Adults,https://doi.org/10.1093/geronb/58.3.s137,2003,True,,,https://doi.org/10.1093/geronb/58.3.s137,OpenAlex
https://openalex.org/W2594582369,Response to RFI: Public Access to Digital Data Resulting From Federally Funded Scientific Research,https://doi.org/10.3886/responsetorfi,2012,True,,,https://hdl.handle.net/2027.42/136148,OpenAlex
https://openalex.org/W4414629146,ICPSR Working Paper 3: Technical Requirements for the DevEEG Archive at ICPSR,https://doi.org/10.7302/1712,2021,True,,,https://hdl.handle.net/2027.42/168545,OpenAlex
https://openalex.org/W3122538646,Difference-in-Differences with Variation in Treatment Timing,https://doi.org/10.3386/w25018,2018,True,,,https://doi.org/10.3386/w25018,OpenAlex
https://openalex.org/W2583017757,Tobacco-Product Use by Adults and Youths in the United States in 2013 and 2014,https://doi.org/10.1056/nejmsa1607538,2017,True,,,https://doi.org/10.1056/nejmsa1607538,OpenAlex
https://openalex.org/W2100494476,Well-Being Over Time in Britain and the USA,https://doi.org/10.3386/w7487,2000,True,,,https://doi.org/10.3386/w7487,OpenAlex
https://openalex.org/W2124317732,"Local Economic Development, Agglomeration Economies, and the Big Push: 100 Years of Evidence from the Tennessee Valley Authority *",https://doi.org/10.1093/qje/qjt034,2013,True,,,https://doi.org/10.1093/qje/qjt034,OpenAlex
https://openalex.org/W3005115924,"Data on water, sanitation, and hygiene in six select metro cities of India",https://doi.org/10.1016/j.dib.2020.105268,2020,True,,,https://doi.org/10.1016/j.dib.2020.105268,OpenAlex
https://openalex.org/W2911180954,"Police-Public Contact Survey, 2008",https://doi.org/10.3886/icpsr32022,2008,True,,,https://doi.org/10.3886/icpsr32022,OpenAlex
https://openalex.org/W2109409632,"Changes in Perceived Weight Discrimination Among Americans, 1995–1996 Through 2004–2006",https://doi.org/10.1038/oby.2008.35,2008,True,,,https://doi.org/10.1038/oby.2008.35,OpenAlex
https://openalex.org/W4210687935,"National Education Longitudinal Study: Base Year Through Fourth Follow-Up, 1988-2000",https://doi.org/10.3886/icpsr03955,2014,True,,,https://doi.org/10.3886/icpsr03955,OpenAlex
https://openalex.org/W2138581158,Estimating the Population Size of Men Who Have Sex with Men in the United States to Obtain HIV and Syphilis Rates§,https://doi.org/10.2174/1874613601206010098,2012,True,,,https://doi.org/10.2174/1874613601206010098,OpenAlex
https://openalex.org/W2164110844,Correlates of Physical Health of Informal Caregivers: A Meta-Analysis,https://doi.org/10.1093/geronb/62.2.p126,2007,True,,,https://doi.org/10.1093/geronb/62.2.p126,OpenAlex
https://openalex.org/W2806412491,Retirement in the 1950s:,https://doi.org/10.29173/iq19,2017,True,,,https://doi.org/10.29173/iq19,OpenAlex
https://openalex.org/W2398260864,Backstage at ICPSR: Supporing Users of ICPSR On-line Services,https://doi.org/10.5281/zenodo.3783427,2003,True,,,https://zenodo.org/record/3783427,OpenAlex
https://openalex.org/W2135497302,<b>MCMCpack</b>: Markov Chain Monte Carlo in<i>R</i>,https://doi.org/10.18637/jss.v042.i09,2011,True,,,https://doi.org/10.18637/jss.v042.i09,OpenAlex
https://openalex.org/W2797963898,Icpsr Census Metadata Repository,https://doi.org/10.5281/zenodo.1217622,2018,True,,,http://hdl.handle.net/2027.42/143129,OpenAlex
https://openalex.org/W2797730926,Enhancing Icpsr Metadata With Ddi-Lifecycle,https://doi.org/10.5281/zenodo.1217617,2018,True,,,https://zenodo.org/record/1217617,OpenAlex
https://openalex.org/W4327912210,"Direct, Orienting, and Scenic Paths: How Users Navigate Search in a Research Data Archive",https://doi.org/10.1145/3576840.3578275,2023,True,,,https://doi.org/10.1145/3576840.3578275,OpenAlex
https://openalex.org/W2151404854,The Power of the Pill: Oral Contraceptives and Women's Career and Marriage Decisions,https://doi.org/10.3386/w7527,2000,True,,,https://doi.org/10.3386/w7527,OpenAlex
https://openalex.org/W4230081359,"Quality of Employment Survey, 1973-1977: Panel",https://doi.org/10.3886/icpsr07696,2014,True,,,https://doi.org/10.3886/icpsr07696,OpenAlex
https://openalex.org/W4248010352,"County and City Data Book [United States] Consolidated File: City Data, 1944-1977",https://doi.org/10.3886/icpsr07735,2014,True,,,https://doi.org/10.3886/icpsr07735,OpenAlex
https://openalex.org/W4398337898,“Gender Differences in Emotional Reactions to the First 2016 Presidential Debate”,https://doi.org/10.7910/dvn/oqg8db,2019,True,,,https://doi.org/10.7910/dvn/oqg8db,OpenAlex
https://openalex.org/W1532459537,Learning to curate,https://doi.org/10.1002/bult.2014.1720400610,2014,True,,,https://doi.org/10.1002/bult.2014.1720400610,OpenAlex
https://openalex.org/W4229670858,"Partisan Division of American State Governments, 1834-1985",https://doi.org/10.3886/icpsr00016.v1,2014,True,,,https://doi.org/10.3886/icpsr00016.v1,OpenAlex
https://openalex.org/W2044056760,Evaluating Data on Corporate Sentencing: How Reliable are the U.S Sentencing Commission's Data?,https://doi.org/10.2139/ssrn.269356,2001,True,,,https://doi.org/10.2139/ssrn.269356,OpenAlex
https://openalex.org/W4234040958,ANES 1996 Time Series Study,https://doi.org/10.3886/icpsr06896,2014,True,,,https://doi.org/10.3886/icpsr06896,OpenAlex
https://openalex.org/W4231228268,"Harvard School of Public Health College Alcohol Study, 2001",https://doi.org/10.3886/icpsr04291,2001,True,,,https://doi.org/10.3886/icpsr04291,OpenAlex
https://openalex.org/W2138314996,"Elections and the Regression Discontinuity Design: Lessons from Close U.S. House Races, 1942–2008",https://doi.org/10.1093/pan/mpr032,2011,True,,,https://doi.org/10.1093/pan/mpr032,OpenAlex
https://openalex.org/W4393827635,HTML Status Codes of Publications citing ICPSR,https://doi.org/10.5281/zenodo.5482837,2021,True,,,https://doi.org/10.5281/zenodo.5482837,OpenAlex
https://openalex.org/W2949824026,ICPSR and CoreTrustSeal: Repository Certification Experiences and Opportunities,https://doi.org/10.5281/zenodo.3612434,2019,True,,,https://hdl.handle.net/2027.42/149470,OpenAlex
https://openalex.org/W3204295952,ICPSR Response to NIH RFI on Consent Statements,https://doi.org/10.7302/3162,2021,True,,,https://hdl.handle.net/2027.42/170117,OpenAlex
https://openalex.org/W4253401454,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, United States, 2011",https://doi.org/10.3886/icpsr34580,2011,True,,,https://doi.org/10.3886/icpsr34580,OpenAlex
https://openalex.org/W4393513644,HTML Status Codes of Publications citing ICPSR,https://doi.org/10.5281/zenodo.5482838,2021,True,,,https://zenodo.org/record/5482838,OpenAlex
https://openalex.org/W2407612809,Data Processing at ICPSR,https://doi.org/10.5281/zenodo.3783384,2003,True,,,https://zenodo.org/record/3783385,OpenAlex
https://openalex.org/W2807551750,Optimizing data ingest: Experiences from ICPSR,https://doi.org/10.5281/zenodo.3775652,2018,True,,,https://doi.org/10.5281/zenodo.3775653,OpenAlex
https://openalex.org/W2129987220,Cleavage-based voting behavior in cross-national perspective: evidence from six postwar democracies,https://doi.org/10.1016/j.ssresearch.2004.06.005,2004,True,,,https://doi.org/10.1016/j.ssresearch.2004.06.005,OpenAlex
https://openalex.org/W4230854084,"Project on Human Development in Chicago Neighborhoods (PHDCN): Addendum (Primary Caregiver), Wave 3, 2000-2002",https://doi.org/10.3886/icpsr13670,2000,True,,,https://doi.org/10.3886/icpsr13670,OpenAlex
https://openalex.org/W4246745983,"National Survey of Alcohol, Drug, and Mental Health Problems [Healthcare for Communities], 2000-2001",https://doi.org/10.3886/icpsr04165.v1,2014,True,,,https://doi.org/10.3886/icpsr04165.v1,OpenAlex
